CTFIPS,CTNAME,STFIPS,Social.distancing.index,X..staying.home,Trips.person,X..out.of.county.trips,X..out.of.state.trips,Miles.person,Work.trips.person,Non.work.trips.person,New.COVID.cases,Population,X..change.in.consumption,date,Transit.mode.share,X..people.older.than.60,Median.income,X..African.Americans,X..Hispanic.Americans,X..Male,Population.density,Employment.density,X..hot.spots.1000.people,Hospital.beds.1000.people,ICUs.1000.people,X..contact.tracing.workers.1000.people,New.cases.1000.people,Active.cases.1000.people,X.days..decreasing.COVID.cases,X..hospital.bed.utilization,Testing.capacity,Tests.done.1000.people,X..ICU.utilization,Ventilator.shortage,Imported.COVID.cases,COVID.exposure.1000.people,X.days..decreasing.ILI.cases,Unemployment.claims.1000.people,Unemployment.rate,X..working.from.home,Cumulative.inflation.rate,COVID.death.rate
36081,Queens County,36,81,61,2,32.1,2,15.1,0.33,1.66,0,2278906,-45,3/28/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.64,64,80.45411689,33.6,7.98,40.8,2510,2185,0.56,7,18.7,8.4,38,0.8,6.64
36081,Queens County,36,86,66,1.68,31.4,2,12.4,0.28,1.4,0,2278906,-53.6,3/29/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,3,65,83.71872652,34.5,8.82,47.36,2981,2041,0.61,7,17.7,11.3,40.2,0.8,8.15
36081,Queens County,36,77,57,2.21,34.8,2,16,0.46,1.75,0,2278906,-42.1,3/30/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,3.35,66,87.01806549,35.7,9.54,54.68,3452,3405,0.65,7,17.7,11.3,40.2,0.8,9.6
36081,Queens County,36,78,58,2.15,35.4,2.1,13.3,0.45,1.7,0,2278906,-43.7,3/31/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,3.8,67,90.04676697,36.9,10.5,63.01,3880,3860,0.69,14,17.7,11.3,40.2,0.8,11.47
36081,Queens County,36,77,57,2.26,34.7,1.9,14.2,0.46,1.8,0,2278906,-40.4,4/1/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,4.2,68,92.85931923,37.9,11.3,70.26,4264,4333,0.68,14,17.7,11.3,40.2,0.3,14.68
36081,Queens County,36,77,58,2.19,35.3,2.1,15.4,0.44,1.75,0,2278906,-42.1,4/2/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,4.61,69,95.56852386,38.7,12.23,78.96,4625,4734,0.65,14,17.7,11.3,40.2,0.3,18.72
36081,Queens County,36,76,56,2.3,35,2,14.1,0.45,1.85,0,2278906,-38.7,4/3/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,5.12,70,98.23065276,39.5,13.33,86.75,4967,5413,0.65,14,17.7,11.3,40.2,0.3,23.1
36081,Queens County,36,82,60,2.12,30.6,1.5,11.5,0.32,1.79,0,2278906,-40.7,4/4/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,5.64,71,100.5164569,40.1,14.51,95.93,5259,4742,0.67,14,17.7,11.3,40.2,0.3,27.4
36081,Queens County,36,85,65,1.79,30.5,1.5,12.7,0.27,1.52,0,2278906,-49.7,4/5/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,6.09,72,102.2700178,40.4,15.47,101.74,5486,4355,0.7,14,20.3,14.5,40.2,0.3,30.39
36081,Queens County,36,77,57,2.24,34.4,1.9,14.2,0.45,1.8,0,2278906,-40.4,4/6/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,6.5,73,103.5674798,40.7,16.42,104.72,5670,6651,0.74,14,20.3,14.5,40.2,0.3,32.71
36081,Queens County,36,78,58,2.22,34.8,1.9,13.1,0.44,1.78,0,2278906,-41.1,4/7/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,6.87,74,104.6611697,40.8,17.4,106.79,5812,7074,0.77,21,20.3,14.5,40.2,0.3,36.7
36081,Queens County,36,78,57,2.21,35,1.8,12.6,0.45,1.77,0,2278906,-41.4,4/8/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,7.4,75,105.4308278,40.9,18.69,106.79,5887,7626,0.81,21,20.3,14.5,40.2,0.3,39.36
36081,Queens County,36,79,58,2.14,35.4,2,12.8,0.43,1.71,0,2278906,-43.4,4/9/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,7.91,76,105.6707648,40.8,20.04,114.51,5863,7976,0.86,21,20.3,14.5,40.2,0.3,42.08
36081,Queens County,36,78,57,2.24,34.4,1.9,12.9,0.41,1.83,0,2278906,-39.4,4/10/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,8.41,77,105.2208921,40.8,21.38,114.11,5761,8626,0.91,21,20.3,14.5,40.2,0.3,44.4
36081,Queens County,36,81,59,2.14,31.2,1.6,13,0.31,1.83,0,2278906,-39.4,4/11/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,8.81,78,104.213416,40.9,22.57,116.46,5598,7611,0.96,21,20.3,14.5,40.2,0.3,46.21
36081,Queens County,36,86,66,1.73,31.6,1.6,10.2,0.26,1.47,0,2278906,-51.3,4/12/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,9.17,79,102.8156898,40.9,23.62,120.86,5389,6568,1.01,21,10.5,14.9,40.3,0.3,47.78
36081,Queens County,36,83,62,1.92,35.1,2,11,0.4,1.52,0,2278906,-49.7,4/13/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,9.47,80,101.1755544,40.8,24.48,119.88,5132,8579,1.06,21,10.5,14.9,40.3,0.3,48.65
36081,Queens County,36,76,55,2.35,34.3,1.8,13,0.44,1.91,0,2278906,-36.8,4/14/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,9.8,81,99.34238482,40.5,25.54,121.48,4842,10411,1.09,28,10.5,14.9,40.3,0.3,51.07
36081,Queens County,36,76,55,2.37,34.9,1.9,13.5,0.44,1.92,0,2278906,-36.4,4/15/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,10.33,82,97.44058422,40.6,26.92,121.48,4548,11382,1.13,28,10.5,14.9,40.3,0.3,52.45
36081,Queens County,36,76,56,2.32,35.4,2.1,14.2,0.45,1.87,0,2278906,-38.1,4/16/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,10.61,83,95.60927254,40.4,28.17,118.37,4283,11629,1.17,28,10.5,14.9,40.3,0.3,64.75
36081,Queens County,36,74,53,2.44,35,1.8,13.8,0.44,2,0,2278906,-33.8,4/17/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,10.77,84,94.02634064,40.1,29.33,117.62,4075,12105,1.2,28,10.5,14.9,40.3,0.3,72.83
36081,Queens County,36,81,59,2.11,32,1.6,12.6,0.32,1.79,0,2278906,-40.7,4/18/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,10.96,85,92.73113872,39.7,30.53,116.62,3920,9793,1.25,28,10.5,14.9,40.3,0.3,72.52
36081,Queens County,36,82,60,2,31.7,1.7,12.9,0.28,1.72,0,2278906,-43,4/19/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,11.11,86,91.67230439,39.3,31.6,116.62,3793,9236,1.29,28,11.2,15.1,38.6,0.3,72.55
36081,Queens County,36,75,54,2.36,35,2,14.4,0.43,1.93,0,2278906,-36.1,4/20/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,11.17,87,90.70876005,39,32.44,116.62,3668,12286,1.33,28,11.2,15.1,38.6,0.3,71.36
36081,Queens County,36,76,56,2.27,36,1.9,13.2,0.44,1.83,0,2278906,-39.4,4/21/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,11.2,88,89.76039726,38.8,33.23,116.62,3537,12352,1.38,35,11.2,15.1,38.6,0.3,70.7
36081,Queens County,36,73,52,2.47,35.5,2,14.6,0.45,2.01,0,2278906,-33.4,4/22/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,11.17,89,88.82214205,38.4,34.28,116.62,3400,13301,1.42,35,11.2,15.1,38.6,0.3,69.91
36081,Queens County,36,74,53,2.42,35.9,2,14.2,0.46,1.96,0,2278906,-35.1,4/23/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,11.15,90,87.85136876,37.9,35.61,116.62,3257,13122,1.46,35,11.2,15.1,38.6,0.3,73.47
36081,Queens County,36,74,54,2.36,35.7,2.2,15.9,0.45,1.91,0,2278906,-36.8,4/24/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,11.29,91,86.67304925,37.2,37.39,116.62,3089,12685,1.51,35,11.2,15.1,38.6,0.3,72.45
36081,Queens County,36,73,52,2.61,31.8,1.9,15.8,0.35,2.26,0,2278906,-25.2,4/25/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,11.45,92,85.27332831,36.3,39.79,116.62,2892,12317,1.59,35,11.2,15.1,38.6,0.3,70.95
36081,Queens County,36,85,64,1.76,33,1.8,11.3,0.26,1.5,0,2278906,-50.3,4/26/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,11.39,93,83.7139295,35.8,41.21,116.62,2678,8872,1.65,35,10,14.9,39.7,0.3,69.15
36081,Queens County,36,74,53,2.36,36.1,2.1,14.9,0.43,1.93,0,2278906,-36.1,4/27/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,11.19,94,82.27805212,35.3,42.27,64.87,2476,12887,1.71,35,10,14.9,39.7,0.3,67.89
36081,Queens County,36,69,50,2.64,35.1,1.9,16.3,0.44,2.19,0,2278906,-27.5,4/28/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,10.98,95,81.08712306,34.9,43.24,60.57,2307,13686,1.76,42,10,14.9,39.7,0.3,66.51
36081,Queens County,36,72,52,2.47,36.4,2.1,14.9,0.46,2.01,0,2278906,-33.4,4/29/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,10.85,96,80.18570974,34.3,44.65,57.3,2182,13286,1.82,42,10,14.9,39.7,0.3,65.86
36081,Queens County,36,73,53,2.43,36.3,2,14.6,0.47,1.96,0,2278906,-35.1,4/30/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,10.63,97,79.57550241,33.8,46.09,55.54,2121,12671,1.88,42,10,14.9,39.7,0.3,64.04
36081,Queens County,36,69,50,2.65,35.2,1.8,16,0.45,2.2,0,2278906,-27.2,5/1/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,10.42,98,79.21103495,33.2,47.46,54.92,2107,12985,1.94,42,10,14.9,39.7,0.5,63.49
36081,Queens County,36,68,48,2.78,31.8,1.8,17.5,0.34,2.44,0,2278906,-19.2,5/2/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,10.24,99,78.98075674,32.6,49.08,54.78,2112,11949,1.92,42,10,14.9,39.7,0.5,64.37
36081,Queens County,36,77,55,2.32,31.7,1.6,14.6,0.29,2.03,0,2278906,-32.8,5/3/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,9.89,100,78.64490376,32.1,50.45,53.63,2072,9588,1.91,42,10.3,14.5,39.4,0.5,66.21
36081,Queens County,36,69,50,2.59,35.8,2.1,17.6,0.42,2.17,0,2278906,-28.1,5/4/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,9.48,101,78.0822645,31.7,51.55,51.23,1979,11878,1.91,42,10.3,14.5,39.4,0.5,66.87
36081,Queens County,36,68,49,2.72,35.6,2,15.5,0.42,2.29,0,2278906,-24.2,5/5/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,9.13,102,77.2777094,31.2,52.65,47.71,1837,11900,1.93,49,10.3,14.5,39.4,0.5,66.56
36081,Queens County,36,70,50,2.52,37.4,2.3,16,0.44,2.08,0,2278906,-31.1,5/6/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,8.85,103,76.33144749,30.7,54.03,43.75,1678,11561,1.96,49,10.3,14.5,39.4,0.5,66.75
36081,Queens County,36,65,47,2.83,35.1,1.9,19,0.45,2.38,0,2278906,-21.2,5/7/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,8.63,104,75.31892812,30.1,55.77,69.19,1529,11618,2,49,10.3,14.5,39.4,0.5,66.74
36081,Queens County,36,65,46,2.74,36.3,2.3,17.3,0.44,2.3,0,2278906,-23.8,5/8/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,8.24,105,74.38456911,29.5,57.39,65.36,1410,11112,2.05,49,10.3,14.5,39.4,0.5,65.66
36081,Queens County,36,71,51,2.56,33.5,2,17.1,0.32,2.25,0,2278906,-25.5,5/9/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,7.85,106,73.66435392,28.9,59.04,61.94,1339,8940,2.09,49,10.3,14.5,39.4,0.5,65.25
36081,Queens County,36,73,52,2.42,34,2.4,16.9,0.27,2.15,0,2278906,-28.8,5/10/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,7.47,107,73.20583791,28.4,60.54,57.85,1297,8318,2.14,49,11.6,15.8,39,0.5,63.79
36081,Queens County,36,69,49,2.53,36.6,2.3,17.9,0.41,2.12,0,2278906,-29.8,5/11/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,7.13,108,72.89102986,28,61.64,56.96,1264,8894,2.18,49,11.6,15.8,39,0.5,63.29
36081,Queens County,36,67,48,2.7,36.5,2.1,17.1,0.43,2.27,0,2278906,-24.8,5/12/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,6.81,109,72.68455637,27.6,62.69,55.22,1233,9238,2.22,56,11.6,15.8,39,0.5,62.77
36081,Queens County,36,65,47,2.81,36,2,18.1,0.43,2.37,0,2278906,-21.5,5/13/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,6.61,110,72.30829213,27.1,64.42,53.66,1178,9139,2.27,56,11.6,15.8,39,0.5,61.86
36081,Queens County,36,64,46,2.8,36.7,2.1,18.2,0.44,2.35,0,2278906,-22.2,5/14/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,6.39,111,71.86276128,26.4,66.46,51.69,1115,8943,2.31,56,11.6,15.8,39,0.5,61.1
36081,Queens County,36,61,44,2.99,35.7,2,19.5,0.42,2.58,0,2278906,-14.6,5/15/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,6.1,112,71.41055217,25.8,68.47,50.13,1052,8861,2.36,56,11.6,15.8,39,0.5,60.33
36081,Queens County,36,63,45,2.95,33.2,2,21.3,0.32,2.62,0,2278906,-13.2,5/16/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,5.86,113,70.96070709,25.3,70.55,48.29,991,7638,2.41,56,11.6,15.8,39,0.5,59.44
36081,Queens County,36,73,52,2.42,33.3,2.3,17.8,0.27,2.15,0,2278906,-28.8,5/17/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,5.62,114,70.56187212,24.8,72.33,46.06,935,6169,2.47,56,9.8,16.7,38.6,0.5,58.44
36081,Queens County,36,65,46,2.76,36.1,2.1,17.8,0.41,2.35,0,2278906,-22.2,5/18/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,5.36,115,70.16291938,24.4,73.66,44.36,871,7377,2.52,56,9.8,16.7,38.6,0.5,57.47
36081,Queens County,36,64,46,2.82,36.3,2.1,17.6,0.41,2.4,0,2278906,-20.5,5/19/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,5.14,116,69.74040384,24,75.11,42.69,822,7214,2.58,63,9.8,16.7,38.6,0.5,56.68
36081,Queens County,36,62,44,2.9,36.6,2.1,18.8,0.43,2.47,0,2278906,-18.2,5/20/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,4.98,117,69.398123,23.5,77.06,42.69,780,7243,2.63,63,9.8,16.7,38.6,0.5,55.74
36081,Queens County,36,60,44,2.98,35.9,2.1,21.4,0.45,2.54,0,2278906,-15.9,5/21/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,4.84,118,69.09201982,22.9,79.57,39.41,742,7119,2.68,63,9.8,16.7,38.6,0.5,54.82
36081,Queens County,36,56,41,3.13,35.8,2.3,22.3,0.43,2.7,0,2278906,-10.6,5/22/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,4.76,119,68.80795047,22.4,81.91,36.76,707,7200,2.74,63,9.8,16.7,38.6,0.5,53.92
36081,Queens County,36,70,50,2.56,32.9,2.5,20.4,0.31,2.24,0,2278906,-25.8,5/23/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,4.55,120,68.54410055,21.8,84.54,36.76,669,5131,2.8,63,9.8,16.7,38.6,0.5,53.06
36081,Queens County,36,67,48,2.64,32.9,2.5,22.3,0.27,2.37,0,2278906,-21.5,5/24/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,4.24,121,68.27236381,21.3,86.98,32.69,631,4985,2.86,63,4.2,16.3,42.1,0.5,52.07
36081,Queens County,36,68,48,2.6,33.2,2.5,22.4,0.31,2.29,0,2278906,-24.2,5/25/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,3.77,122,68.00782951,20.9,89.01,31.76,595,4475,2.93,63,4.2,16.3,42.1,0.5,51.08
36081,Queens County,36,58,43,2.96,36.2,2.2,24.6,0.43,2.53,0,2278906,-16.2,5/26/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,3.54,123,67.75741676,20.5,90.78,29.6,562,5246,2.99,70,4.2,16.3,42.1,0.5,50.1
36081,Queens County,36,55,42,3.03,37,2.2,26.8,0.45,2.58,0,2278906,-14.6,5/27/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,3.4,124,67.51997008,20.1,92.7,29.32,531,5310,3.06,70,4.2,16.3,42.1,0.5,49.28
36081,Queens County,36,57,44,2.94,37.1,2.3,27,0.44,2.51,0,2278906,-16.9,5/28/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,3.36,125,67.78407253,19.5,96.04,28.34,573,5055,3.13,70,4.2,16.3,42.1,0.5,48.3
36081,Queens County,36,53,41,3.12,36.2,2.3,28.9,0.44,2.67,0,2278906,-11.6,5/29/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,3.2,126,67.58886849,18.9,99.48,27.06,546,4974,3.19,70,4.2,16.3,42.1,0.5,47.52
36081,Queens County,36,57,43,3.05,33.5,2.2,29.1,0.33,2.72,0,2278906,-9.9,5/30/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,3.05,127,67.39483479,18.4,102.62,26.13,520,4183,3.26,70,4.2,16.3,42.1,0.5,46.68
36081,Queens County,36,64,48,2.67,33.7,2.6,29.1,0.28,2.38,0,2278906,-21.2,5/31/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.91,128,67.20069923,18,105.61,24.41,494,3586,3.33,70,4.8,16,37.3,0.5,45.79
36081,Queens County,36,57,43,2.94,36.6,2.2,26.9,0.45,2.49,0,2278906,-17.5,6/1/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.74,129,67.00644696,17.6,108.16,23.23,467,4125,3.4,70,4.8,16,37.3,0.8,45.05
36081,Queens County,36,57,43,2.89,37,2.4,28.8,0.44,2.45,0,2278906,-18.9,6/2/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.64,130,66.81436241,17.2,110.93,21.09,441,3928,3.47,77,4.8,16,37.3,0.8,44.15
36081,Queens County,36,58,44,2.89,36.9,2.3,27.4,0.45,2.44,0,2278906,-19.2,6/3/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.57,131,66.62112344,16.8,114.09,20.11,414,3799,3.55,77,4.8,16,37.3,0.8,43.28
36081,Queens County,36,54,41,3.09,36.9,2.3,26.4,0.47,2.62,0,2278906,-13.2,6/4/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.53,132,66.6891189,16.4,117.34,19.34,426,4004,3.63,77,4.8,16,37.3,0.8,42.59
36081,Queens County,36,54,41,3.03,37.2,2.5,28.3,0.45,2.57,0,2278906,-14.9,6/5/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.46,133,66.53646521,15.9,120.74,17.62,405,3810,3.7,77,4.8,16,37.3,0.8,41.85
36081,Queens County,36,56,42,3.02,33.3,2.5,29.6,0.35,2.68,0,2278906,-11.3,6/6/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.34,134,66.71868833,15.5,124.73,16.74,431,3148,3.77,77,4.8,16,37.3,0.8,41.05
36081,Queens County,36,61,46,2.73,33.6,2.9,31.1,0.28,2.44,0,2278906,-19.2,6/7/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.25,135,66.5675148,15.1,127.82,16.37,411,2868,3.86,77,4.9,15.6,37.2,0.8,40.25
36081,Queens County,36,54,41,3.1,36.5,2.3,25.7,0.47,2.63,0,2278906,-12.9,6/8/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.14,136,66.69538654,14.8,130.79,15.76,431,3374,3.95,77,4.9,15.6,37.2,0.8,39.44
36081,Queens County,36,48,39,3.24,36.6,2.3,30.7,0.49,2.75,0,2278906,-8.9,6/9/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.08,137,66.59314701,14.6,133.35,15.42,418,3373,4.03,84,4.9,15.6,37.2,0.8,38.65
36081,Queens County,36,49,39,3.26,36.3,2.3,29.1,0.51,2.75,0,2278906,-8.9,6/10/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.04,138,66.49628773,14.2,136.53,14.65,405,3320,4.12,84,4.9,15.6,37.2,0.8,37.96
36081,Queens County,36,54,42,3.01,37.3,2.5,28.2,0.48,2.54,0,2278906,-15.9,6/11/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,2.01,139,66.40339537,14,139.65,13.51,392,3139,4.2,84,4.9,15.6,37.2,0.8,37.26
36081,Queens County,36,44,36,3.41,36.1,2.5,31.1,0.47,2.94,0,2278906,-2.6,6/12/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.94,140,66.30488792,13.6,143.35,12.83,378,3281,4.28,84,4.9,15.6,37.2,0.8,36.77
36081,Queens County,36,49,38,3.35,33.7,2.8,36.2,0.34,3.01,0,2278906,-0.3,6/13/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.88,141,66.22076587,13.3,146.98,12.02,369,2870,4.36,84,4.9,15.6,37.2,0.8,36.11
36081,Queens County,36,61,46,2.92,32,2.8,33.9,0.29,2.63,0,2278906,-12.9,6/14/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.78,142,66.15387921,13.1,150.17,11.6,360,2020,4.46,84,4.6,15.7,36.7,0.8,35.36
36081,Queens County,36,59,44,2.86,34.6,2.2,27.1,0.47,2.38,0,2278906,-21.2,6/15/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.69,143,66.08623814,12.8,153.06,10.93,350,2038,4.56,84,4.6,15.7,36.7,0.8,34.65
36081,Queens County,36,54,43,3.23,34.2,2.1,27.5,0.49,2.74,0,2278906,-9.3,6/16/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.63,144,66.01637417,12.6,156.16,10.44,341,2193,4.65,91,4.6,15.7,36.7,0.8,34.03
36081,Queens County,36,53,43,3.25,34.5,2.2,29.9,0.51,2.74,0,2278906,-9.3,6/17/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.61,145,65.95030346,12.4,159.2,10.02,332,2185,4.73,91,4.6,15.7,36.7,0.8,33.44
36081,Queens County,36,54,43,3.19,34.1,2.2,28.3,0.48,2.71,0,2278906,-10.3,6/18/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.56,146,65.8823271,12.1,162.71,9.02,322,2067,4.82,91,4.6,15.7,36.7,0.8,32.88
36081,Queens County,36,51,41,3.33,33.7,2.3,31,0.47,2.86,0,2278906,-5.3,6/19/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.53,147,65.81168432,11.9,166.77,8.35,313,2070,4.9,91,4.6,15.7,36.7,0.8,32.38
36081,Queens County,36,53,42,3.25,32.9,3,35.5,0.35,2.9,0,2278906,-4,6/20/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.46,148,65.15459542,11.6,170.29,7.79,221,1879,4.98,91,4.6,15.7,36.7,0.8,31.91
36081,Queens County,36,57,44,3.03,33.8,3.5,36.1,0.29,2.73,0,2278906,-9.6,6/21/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.42,149,65.08865451,11.4,173.74,7.72,211,1794,5.08,91,4.6,15.8,36.1,0.8,31.34
36081,Queens County,36,54,42,3.14,33.5,2.3,29,0.47,2.66,0,2278906,-11.9,6/22/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.36,150,65.02051369,11.3,176.65,7.67,201,1750,5.17,91,4.6,15.8,36.1,0.8,30.87
36081,Queens County,36,50,41,3.39,33.7,2.1,31.4,0.49,2.9,0,2278906,-4,6/23/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.31,151,64.95441363,11.1,179.14,7.67,192,1811,5.25,98,4.6,15.8,36.1,0.8,30.46
36081,Queens County,36,49,41,3.41,34.1,2.2,34.1,0.51,2.9,0,2278906,-4,6/24/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.28,152,65.42182338,11,181.76,6.74,260,1591,5.33,98,4.6,15.8,36.1,0.8,30.01
36081,Queens County,36,50,41,3.35,33.7,2.2,32.3,0.48,2.87,0,2278906,-5,6/25/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.27,153,65.36309587,10.8,185.22,6.28,250,1824,5.41,98,4.6,15.8,36.1,0.8,29.63
